曲线,服务器,类型,序号,时间_s,距离_m,来源
蹭墙踩头,外服,实测,146,2.458285,35.000000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,147,2.475122,35.666000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,148,2.491960,35.666000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,149,2.508798,36.328000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,150,2.525635,36.328000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,151,2.542473,36.328000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,152,2.559310,36.985000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,153,2.576148,37.637000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,154,2.592985,37.637000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,155,2.609823,38.286000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,156,2.626661,38.286000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,157,2.643498,38.930000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,158,2.660336,38.930000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,159,2.677173,39.569000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,160,2.694011,39.569000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,161,2.710848,40.205000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,162,2.727686,40.205000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,163,2.744524,40.205000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,164,2.761361,40.835000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,165,2.778199,41.462000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,166,2.795036,41.462000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,167,2.811874,42.084000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,168,2.828711,42.084000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,169,2.845549,42.702000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,170,2.862387,42.702000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,171,2.879224,43.315000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,172,2.896062,43.315000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,173,2.912899,43.924000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,174,2.929737,43.924000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,175,2.946574,44.529000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,176,2.963412,45.129000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,177,2.980250,45.129000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,178,2.997087,45.129000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,179,3.013925,45.725000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,180,3.030762,45.725000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,181,3.047600,46.318000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,182,3.064437,46.318000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,183,3.081275,46.867000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,184,3.098113,46.867000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,185,3.114950,47.372000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,186,3.131788,47.372000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,187,3.148625,47.372000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,188,3.165463,47.832000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,189,3.182300,48.290000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,190,3.199138,48.742000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,191,3.215975,48.742000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,192,3.232813,48.742000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,193,3.249651,49.191000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,194,3.266488,49.635000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,195,3.283326,49.635000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,196,3.300163,50.174000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,197,3.317001,50.174000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,198,3.333838,50.174000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,199,3.350676,50.510000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,200,3.367514,50.510000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,201,3.384351,50.941000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,202,3.401189,51.368000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,203,3.418026,51.368000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,204,3.434864,51.790000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,205,3.451701,51.790000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,206,3.468539,51.790000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,207,3.485377,52.208000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,208,3.502214,52.208000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,209,3.519052,52.622000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,210,3.535889,53.031000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,211,3.552727,53.031000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,212,3.569564,53.031000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,213,3.586402,53.437000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,214,3.603240,53.437000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,215,3.620077,53.837000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,216,3.636915,53.837000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,217,3.653752,53.837000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,218,3.670590,54.234000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,219,3.687427,54.626000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,220,3.704265,54.626000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,221,3.721103,54.626000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,222,3.737940,55.013000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,223,3.754778,55.013000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,224,3.771615,55.397000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,225,3.788453,55.397000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,226,3.805290,55.775000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,227,3.822128,55.775000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,228,3.838965,55.775000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,229,3.855803,56.924000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,230,3.872641,56.520000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,231,3.889478,56.520000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,232,3.906316,56.520000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,233,3.923153,56.847000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,234,3.939991,57.129000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,235,3.956828,57.129000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,实测,236,3.973666,57.396000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,0,3.973666,57.396000,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,1,4.224265,59.400788,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,2,4.474863,61.405576,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,3,4.725462,63.410364,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,4,4.976060,65.415152,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,5,5.226659,67.419940,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,6,5.477257,69.424728,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,7,5.727856,71.429516,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,8,5.978454,73.434304,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,9,6.229053,75.439092,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,10,6.479651,77.443880,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,11,6.730250,79.448668,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,12,6.980848,81.453456,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,13,7.231447,83.458244,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,14,7.482045,85.463032,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,15,7.732644,87.467820,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,16,7.983242,89.472608,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,17,8.233841,91.477396,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,18,8.484439,93.482184,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,19,8.735038,95.486972,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,20,8.985636,97.491760,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,21,9.236235,99.496548,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,22,9.486833,101.501336,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,23,9.737432,103.506124,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,24,9.988030,105.510912,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,25,10.238629,107.515700,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,26,10.489227,109.520488,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,27,10.739826,111.525276,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,28,10.990424,113.530064,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,29,11.241023,115.534852,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,30,11.491621,117.539640,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,31,11.742220,119.544428,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,32,11.992818,121.549216,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,33,12.243417,123.554004,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,34,12.494015,125.558792,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,35,12.744614,127.563580,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,36,12.995212,129.568368,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,37,13.245811,131.573156,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,38,13.496409,133.577944,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,39,13.747008,135.582732,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,40,13.997606,137.587520,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,41,14.248205,139.592308,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,42,14.498803,141.597096,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,43,14.749402,143.601884,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
蹭墙踩头,外服,外推,44,15.000000,145.606672,D:\Codex\video-editing\1920e8e0435cdd6f1df6beafb7e118be_timeaxis_final_3151-3387\_qa\timeaxis_ocr_values.csv
外服0.4s,外服,实测,0,0.000000,0.000000,C:\Users\金阳\Desktop\0.4s外服.mp4 -> 距离表_从0到220.25
外服0.4s,外服,实测,1,0.016700,0.000100,C:\Users\金阳\Desktop\0.4s外服.mp4 -> 距离表_从0到220.25
外服0.4s,外服,实测,2,0.033300,0.000100,C:\Users\金阳\Desktop\0.4s外服.mp4 -> 距离表_从0到220.25
